inchikey,Molecule_Name,canonical_smiles,net_charge_ph74,net_charge_neutral,crippen_logp,split
PBJUNZJWGZTSKL-MRXNPFEDSA-N,OCNT-1411118,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,0,0.0,5.044840000000004,train
ZQPPMHVWECSIRJ-KTKRTIGZSA-N,OCNT-1685194,CCCCCCCC/C=C\CCCCCCCC(=O)O,-1,0.0,6.1085000000000065,train
VZZJRYRQSPEMTK-CALCHBBNSA-N,OCNT-1755345,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,0,0.0,5.821520000000005,train
MKXKFYHWDHIYRV-UHFFFAOYSA-N,OCNT-1755349,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,0.0,3.2081000000000017,train
QRZAKQDHEVVFRX-UHFFFAOYSA-N,OCNT-1871132,O=C(O)Cc1ccc(-c2ccccc2)cc1,-1,0.0,2.9807000000000015,train
JXZZEXZZKAWDSP-UHFFFAOYSA-N,OCNT-1893991,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,1,0.0,3.604800000000002,train
ZKMNUMMKYBVTFN-HNNXBMFYSA-N,OCNT-1893994,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1,0.0,3.5064400000000013,train
RGOVYLWUIBMPGK-UHFFFAOYSA-N,OCNT-1893998,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,-1,0.0,3.7676000000000025,train
LOUPRKONTZGTKE-LHHVKLHASA-N,OCNT-1911794,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1,0.0,3.1732000000000014,train
XFYDIVBRZNQMJC-UHFFFAOYSA-N,OCNT-1911799,Clc1ccc2nsnc2c1NC1=NCCN1,1,0.0,1.7157999999999993,train
AHOUBRCZNHFOSL-YOEHRIQHSA-N,OCNT-1911800,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,0.0,3.326500000000002,train
HXYVTAGFYLMHSO-UHFFFAOYSA-N,OCNT-1965886,CCCCCCCCCCCCCCCC(=O)NCCO,0,0.0,4.576200000000004,train
LEBVLXFERQHONN-UHFFFAOYSA-N,OCNT-1965934,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,1,0.0,3.8965400000000026,train
INWLQCZOYSRPNW-UHFFFAOYSA-N,OCNT-1965960,Cc1cccc(C)c1NC(=O)C1CCCCN1C,1,0.0,2.7262400000000007,train
CJOFXWAVKWHTFT-XSFVSMFZSA-N,OCNT-2077048,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,0.0,3.201500000000001,train
ZZVUWRFHKOJYTH-UHFFFAOYSA-N,OCNT-2127780,CN(C)CCOC(c1ccccc1)c1ccccc1,1,0.0,3.3542000000000023,train
ADCLRPXGARJRNH-UHFFFAOYSA-N,OCNT-2308460,Cc1ccc(NC(=O)c2ccc3c(c2)nnn3C)cc1-c1ncco1,0,0.0,3.184020000000001,train
WJFRXTNVJXUMKZ-UHFFFAOYSA-N,OCNT-2308462,O=C1NCCCN(C(=O)c2cc[nH]c2C2CC2)C1Cc1ccccc1,1,0.0,2.4654999999999996,train
FOBFOEZLLATUMX-UHFFFAOYSA-N,OCNT-2308464,Cc1cccc(CC(=O)NC2CCN(C3CCCCC3)C2=O)c1Cl,1,0.0,3.2407200000000023,train
YQQDONWJASNYLB-UHFFFAOYSA-N,OCNT-2308465,c1ncc(Cc2nc(-c3ccc4c(c3)OCO4)no2)cn1,0,0.0,1.8460999999999999,train
QIISNUQNQVBXSM-UHFFFAOYSA-N,OCNT-2308466,O=C(NCC1CCN(Cc2cccs2)CC1)c1cccc(-n2cccn2)n1,1,0.0,2.9708000000000014,train
DVMAGBMCBPEMHG-UHFFFAOYSA-N,OCNT-2308468,Cn1nnc2cc(C(=O)N3CCCC(n4ccc(C(F)(F)F)n4)C3)ccc21,1,0.0,2.6609000000000007,train
RQGVCACJTCSQTN-UHFFFAOYSA-N,OCNT-2308470,COc1ccccc1-c1cn(Cc2nc(C(C)(C)C)cs2)nn1,0,0.0,3.756000000000002,train
MGZZNLHVDYPPJO-UHFFFAOYSA-N,OCNT-2308473,O=C(NC1CCN(C(=O)c2ccc3c(c2)OCCCO3)CC1)c1ccsc1,1,0.0,2.944000000000001,train
RMOQOPSUZCJLMR-UHFFFAOYSA-N,OCNT-2308474,O=C(Nc1ccccc1-c1ncc[nH]1)c1cc(-c2ccc(O)cc2)n[nH]1,-3,0.0,3.4247000000000014,train
HCCPDJMGEYCQRE-UHFFFAOYSA-N,OCNT-2308475,O=S(=O)(Nc1cccc2[nH]ccc12)c1sccc1C1CC1,0,0.0,3.907600000000002,train
KAQRDYBEHRCINW-UHFFFAOYSA-N,OCNT-2308476,CCC1(CO)CCCN(C(=O)Nc2ccc3c(c2)N(C)CC3)C1,1,0.0,2.6953000000000005,train
LEBMJYFBEYQLMP-PKHIMPSTSA-N,OCNT-2308478,CC(C)c1ccc2c(c1)[C@@H](NC(=O)c1c[nH]nc1C1CCCNC1)CCO2,0,0.0,3.253700000000001,train
BMCKPGYQWRVRGW-UHFFFAOYSA-N,OCNT-2308479,O=C(CCC1CC1)NC1CCCN(C(=O)Cc2cc(C3CC3)on2)CC1,1,0.0,2.782000000000001,train
SNCVEOXAGGEZHI-UHFFFAOYSA-N,OCNT-2308483,Cc1ccc2cc(-c3c[nH]c4cnccc34)cnc2c1C,0,0.0,4.394940000000002,train
ZUSVERMHGZARGI-UHFFFAOYSA-N,OCNT-2308492,CC(C)CC1C(=O)NCCN1S(=O)(=O)c1c(Cl)ccc(F)c1F,1,0.0,2.1534000000000004,train
HNTSVSUJRBPIDS-UHFFFAOYSA-N,OCNT-2308494,Cc1c(C(=O)Nc2ccc(OCc3ccncc3)cc2)nnn1C,0,0.0,2.3498200000000002,train
QXUKGGCCARXMOA-UHFFFAOYSA-N,OCNT-2308499,Cn1cc(OC2CN(c3cc(Br)cc(F)c3C#N)C2)cn1,0,0.0,2.46098,train
WCGOAKBBDHZUDP-UHFFFAOYSA-N,OCNT-2308501,CC(C)N1CCN(C2CCN(C(=O)c3ccn(-c4ccc(F)cc4)n3)CC2)CC1,3,0.0,2.6420000000000003,train
NGONJMJRJGVYLJ-UHFFFAOYSA-N,OCNT-2308502,Cc1cccc2c(=O)n(Cc3ncnn3C(C)C)cnc12,0,0.0,1.9256199999999997,train
WNVJJXBDZXMAAQ-UHFFFAOYSA-N,OCNT-2308504,O=C(c1ccc(O)cc1)N1CCN(c2cc(N3CCCC3)ncn2)CC1,0,0.0,1.7448,train
GMOUZYGFMNTHBO-RDTXWAMCSA-N,OCNT-2308506,O=C1C[C@H]2OCC[C@@]2(c2nc(-c3ccc4c(c3)CCC4)no2)CN1,0,0.0,1.7718999999999998,train
VUWGJWBCZMKTRL-UHFFFAOYSA-N,OCNT-2308508,O=C(Nc1c[nH]nc1-c1ccccn1)c1cccc(-n2ccc(C(F)(F)F)n2)c1,-1,0.0,3.9285000000000014,train
LMSNKMVPMRZZCB-UHFFFAOYSA-N,OCNT-2308510,CCCn1nc(C)c(C(=O)Nc2cccc(-c3nnnn3C)c2)c1C,0,0.0,2.35274,train
DCACQNXHYGCETB-UHFFFAOYSA-N,OCNT-2308511,Cc1cc(=O)[nH]c2cc(C(=O)NCC3(c4nccn4C)NC(=O)NC3=O)ccc12,-2,0.0,0.03472000000000064,train
HJAMHWGDBJJRCC-UHFFFAOYSA-N,OCNT-2308512,O=C(Nc1ccc(Nc2ncccn2)cc1)c1cnn2ccncc12,0,0.0,2.5152,train
VOYANXUMGNPLLS-UHFFFAOYSA-N,OCNT-2308515,NS(=O)(=O)C1CCN(c2noc(-c3ccccc3)n2)CC1,0,0.0,0.9938999999999996,train
CPACSLZRDZGWSJ-UHFFFAOYSA-N,OCNT-2308519,O=c1c2cncn2c2ccccc2n1CC1C2CCCCCC21,0,0.0,3.475500000000002,train
FVRLQWKIQOWWAO-UHFFFAOYSA-N,OCNT-2308520,O=C(NCc1ccc(-n2ccnc2)nc1)NC1COc2ccccc21,0,0.0,2.2001999999999997,train
ZQWSUQKQDOTTCE-UHFFFAOYSA-N,OCNT-2308522,C=C(C)C1OCCC1CNC(=O)N1CCCC1c1nc2cc(C)ccc2[nH]1,0,0.0,3.6990200000000026,train
PUSXQGIJOIJEEE-UHFFFAOYSA-N,OCNT-2308523,CCN1CCOC(C(=O)Nc2cccc(C(=O)Nc3ccncc3)c2)C1,1,0.0,1.9930999999999994,train
WYKFILXPIPIWKO-UHFFFAOYSA-N,OCNT-2308526,CC(C)C1(O)CCC(NCc2ccccc2N2CCN(C)CC2)CC1,2,0.0,2.8577000000000012,train
KBIFFZFLJCHRSB-UHFFFAOYSA-N,OCNT-2308529,CCOC(=O)c1cnn2ccc(NC(=O)Cc3ccn(CC)n3)cc12,0,0.0,1.9085999999999999,train
BZQFGNJQXVEMQC-UHFFFAOYSA-N,OCNT-2308531,CCC(C)Oc1cc(C(=O)N2CCC(C)c3cccc(O)c32)ccn1,-1,0.0,4.118500000000004,train
BKRQMPMFIGCEQO-UHFFFAOYSA-N,OCNT-2308536,O=C(Cc1cc2ccccc2[nH]c1=O)Nc1ccc2[nH]nnc2c1,-2,0.0,1.9805999999999997,train
QCPPGXUAWUBFAE-UHFFFAOYSA-N,OCNT-2308537,c1ccc2oc(C3CCCCN3Cc3nnc4n3CCCCC4)nc2c1,1,0.0,3.8729000000000022,train
ZWRLRPADEBXZJB-UHFFFAOYSA-N,OCNT-2308539,O=C(NCc1ncccc1F)N1CCC(CCc2ccc(F)cc2F)CC1,1,0.0,4.053300000000004,train
AAUDAIVFRROHGC-UHFFFAOYSA-N,OCNT-2308543,Cc1oc(-c2ccccc2)nc1CC(=O)N1CCNC(C)(C)C1,2,0.0,2.40292,train
GNFJDSSWFMORPO-VXGBXAGGSA-N,OCNT-2308546,Cn1cncc1[C@@H]1C[C@H]1C(=O)Nc1c[nH]c2ccccc12,0,0.0,2.643600000000001,train
JCVYGXQQGUWEBI-UHFFFAOYSA-N,OCNT-2308550,O=C(c1nn[nH]c1NC(=O)N1CCCC1c1nc2ccccc2[nH]1)N1CCCC1,0,0.0,2.2859999999999996,train
PVLYROGYOCQWRM-UHFFFAOYSA-N,OCNT-2308553,CC1(C)CC(C(=O)N2CCCn3nc(-c4ccccc4)nc32)C1,0,0.0,3.118000000000002,train
JHNSUBHCHVVGQI-UHFFFAOYSA-N,OCNT-2308554,Cc1ccn2c(=O)c(C(=O)N3CCN(C4CC4)c4c(C)cccc43)cnc2c1,1,0.0,2.9405400000000013,train
SWJFEOOTYQNNQB-UHFFFAOYSA-N,OCNT-2308556,CN1C(=O)CCC(C(=O)Nc2cccc(-c3nnnn3C)c2)C1c1cnn(C)c1,1,0.0,1.1587999999999987,train
VEVIEDVOUPSXNL-HOCLYGCPSA-N,OCNT-2308557,CCc1ccnc(C(=O)N[C@H]2CCCO[C@@H]2c2nccn2CC)c1,0,0.0,2.5105000000000004,train
KGGXLTJOCZBYMP-UHFFFAOYSA-N,OCNT-2308560,Cc1nc(N2CCn3c(nnc3-c3ccccc3)C2)nc(C)c1CC(C)C,0,0.0,3.5706400000000027,train
PHWUOFXXLTWMIY-UHFFFAOYSA-N,OCNT-2308562,COc1cccc2sc(NC(=O)C3CCCOC3C)nc12,0,0.0,3.0585000000000013,train
JBLWNFFRBGGQRJ-UHFFFAOYSA-N,OCNT-2308571,O=C(NCCc1nnc(-c2ccccc2)o1)c1ccc(F)c(Cl)c1,0,0.0,3.5016000000000025,train
RNTIEMUIAFFWHS-UHFFFAOYSA-N,OCNT-2308576,Cc1csc(-c2ccc(NC(=O)c3cc(S(C)(=O)=O)ccc3C)cc2)n1,0,0.0,4.082740000000003,train
JQMFLSFHACFZKD-UHFFFAOYSA-N,OCNT-2308578,Cc1ccc(S(C)(=O)=O)cc1C(=O)Nc1ccc(N2CCOC2=O)cc1,0,0.0,2.607420000000001,train
SZQOFSLZUFSAPQ-UHFFFAOYSA-N,OCNT-2308583,CC(CC(O)c1ccco1)Nc1ccn2ncc(Br)c2n1,1,0.0,3.0089000000000015,train
ALMQKCCGRABQBO-UHFFFAOYSA-N,OCNT-2308584,CC(C)(C(=O)N1CCC(COc2ccccc2)C1)c1cccnc1,1,0.0,3.2867000000000024,train
KOJVPCIQCXWRGV-LRDDRELGSA-N,OCNT-2308585,Cc1nc2ccccn2c1CNC(=O)[C@]12CNC[C@H]1COC2,1,0.0,0.4949200000000003,train
FJUHYDGFHVCIQR-UHFFFAOYSA-N,OCNT-2308588,CC(C)N1CCCN(c2nccc(Oc3ccccc3)n2)CC1,1,0.0,3.189400000000002,train
OSXJAFIEDOREKR-UHFFFAOYSA-N,OCNT-2308589,Cc1c(Cl)ccc2ccc(N3CCCC(c4ccn[nH]4)C3)nc12,-1,0.0,4.303720000000003,train
AGHRSHXYCSETRU-UHFFFAOYSA-N,OCNT-2308592,O=C(CCC1CCOCC1)Nc1n[nH]c2cc(F)ccc12,-1,0.0,2.8473000000000006,train
DLIWZFLURZGWCN-AZUAARDMSA-N,OCNT-2308594,Cc1ccc(-c2cncc(F)c2)cc1NC(=O)N[C@H]1C[C@@]1(C)OC(C)C,0,0.0,4.273620000000003,train
CONRZOMJFHPQDZ-UHFFFAOYSA-N,OCNT-2308597,COC(=O)COCC1CCCN(c2ncnc3[nH]c4cc(Br)ccc4c23)C1,0,0.0,3.279600000000001,train
JXYXGAQDRCZGRG-UHFFFAOYSA-N,OCNT-2308599,COc1ccc(S(=O)(=O)N2CCCCCC2)cc1NS(=O)(=O)c1ccc2c(c1)OCO2,1,0.0,2.7894000000000005,train
NABUIGWXEXMHMS-UHFFFAOYSA-N,OCNT-2308600,COc1ccc2[nH]nc(C(=O)NC(C)c3ccccc3N(C)C)c2c1,-1,0.0,3.1285000000000016,train
QAKYWAMJKFCXEF-UHFFFAOYSA-N,OCNT-2308601,O=C(Nc1cccc(COC2CCCCC2)c1)c1nn[nH]c1C1CC1,-1,0.0,3.7837000000000023,train
JLAOTGNFFLOXRH-UHFFFAOYSA-N,OCNT-2308603,OCC(Cc1ccc(F)cc1)NCc1ccc(Cl)cc1-n1cncn1,1,0.0,2.753000000000001,train
GWKKACOWMLNGAU-UHFFFAOYSA-N,OCNT-2308604,O=C(Cn1cc(C(=O)N2CCOc3ccccc32)cn1)NC1CCCCC1,0,0.0,2.3712,train
FRJHGODPRBMHPF-UHFFFAOYSA-N,OCNT-2308605,Cc1nn(C(F)F)c(C)c1CC(=O)N1CCc2[nH]ncc2C1,0,0.0,1.74554,train
RALAWWZGDHUZBU-UHFFFAOYSA-N,OCNT-2308609,COc1ccc(Cl)c2c1CCCC2NCc1nnc(C(C)C)[nH]1,0,0.0,3.7573000000000016,train
AVCXISNYMQIPJV-UHFFFAOYSA-N,OCNT-2308610,O=C(Cn1cc(-c2cncc(F)c2)nn1)N1CC2CCCCC21c1ccccc1,1,0.0,3.4071000000000025,train
GEIMNQZCPAZKBE-UHFFFAOYSA-N,OCNT-2308613,O=C(NCC1CCN(Cc2cccs2)CC1)c1cc(C2CC2)[nH]n1,0,0.0,2.9906000000000015,train
PMARXGXDUQASRS-SXUUOERCSA-N,OCNT-2308614,O=C(O)[C@]12CCC[C@H]1CC(NCc1ncn(Cc3cccc(F)c3)n1)C2,0,0.0,2.5886000000000005,train
YLTPAJXOVJXXRY-UHFFFAOYSA-N,OCNT-2308619,O=C(NCC(=O)N1Cc2ccccc2C1)c1nn[nH]c1-c1ccccc1,0,0.0,1.7438999999999996,train
HCZDJIDHWJKQNL-UHFFFAOYSA-N,OCNT-2308624,CN(CCc1ccncc1)C(=O)C1NCCOc2ccccc21,2,0.0,1.8057999999999992,train
HQIXODCYFGBKNG-UHFFFAOYSA-N,OCNT-2308626,CCOc1ccc2c(c1)C(NC(=O)C1(CO)CCCO1)CCO2,0,0.0,1.5665999999999995,train
KPRTVCJELJEXDA-UHFFFAOYSA-N,OCNT-2308630,NC(=O)c1ccc(C(=O)N2CC3(CCCC3)c3cccc(Cl)c32)s1,0,0.0,3.9726000000000035,train
BNVYMBNZHADONN-UHFFFAOYSA-N,OCNT-2308632,CCC(=O)N(c1nnc(SCc2ccc(F)cc2)s1)C1CC1,1,0.0,3.874900000000003,train
RJVRSUUZAWJBFO-UHFFFAOYSA-N,OCNT-2308635,CCOc1cc(CNC(=O)C2CCc3[nH]ncc3C2)ccc1OC,-1,0.0,2.2382999999999997,train
MPCZYGOSXOARMM-UWEBFBLFSA-N,OCNT-2308638,O=C(Nc1ccc(-c2cncnc2)cc1)[C@@H]1C[C@@H]2[C@H](C1)C2(F)F,0,0.0,3.373400000000002,train
AAYXDSMALIOPQB-UHFFFAOYSA-N,OCNT-2308640,O=C(c1ccc(NS(=O)(=O)c2cc(Cl)ccc2Cl)cc1)N1CCC(c2cn[nH]c2)CC1,0,0.0,4.537100000000004,train
PTLQVNHZLMHXGQ-UHFFFAOYSA-N,OCNT-2308641,CCn1c(=O)n(CC(=O)NCc2ccc(-n3ccnc3)nc2)c2ccccc21,0,0.0,1.7199999999999995,train
ANPHAOHEORVOHK-UHFFFAOYSA-N,OCNT-2308645,O=C(c1cnn2c1CCCC2)N1CC(c2nc(-c3ccccc3)no2)C1,1,0.0,2.5090000000000003,train
DDYGUKULIGNEQA-UHFFFAOYSA-N,OCNT-2308646,CC(Cc1cn(C)c2ccc(F)cc12)N1C(=O)CNC1=O,1,0.0,1.8001999999999998,train
VNQSMJWLAHOHHG-UHFFFAOYSA-N,OCNT-2308647,Cc1nn(C(C)C)c(C)c1CN1CCC(C(O)c2nccn2C)CC1,1,0.0,2.759940000000001,train
NECXPRJZRYCKAT-UHFFFAOYSA-N,OCNT-2308649,CNC(=O)COc1cccc(CC(=O)NCc2ccccc2-n2ccnc2)c1,0,0.0,1.8559999999999985,train
SFFQJAZXVFNTET-UHFFFAOYSA-N,OCNT-2308656,CCOc1ccc(NC(=O)c2ccnc(Oc3ccc(F)cc3F)c2)cc1CO,0,0.0,4.295400000000004,train
KGJRVDOHNIXDMY-UHFFFAOYSA-N,OCNT-2308660,O=C(NCCc1cn[nH]c1)c1cn(-c2ccc(Cl)c(Cl)c2)cn1,-1,0.0,2.8747000000000007,train
AZASSXZRDAGZPS-UHFFFAOYSA-N,OCNT-2308661,COc1ccc(-c2cn(Cc3cc(O)n4nccc4n3)nn2)cc1Cl,-1,0.0,2.4036999999999997,train
IJXKTNXZLUWVPW-UHFFFAOYSA-N,OCNT-2308664,Cn1cc(-c2nn(C)cc2NC(=O)c2ccc(C(N)=O)cc2)cn1,0,0.0,1.1718,train
YRULVSZKPXWCAI-UHFFFAOYSA-N,OCNT-2308666,COc1ccc(C2CC(c3ccccc3)=NN2C(=O)Cn2cnc(C)c2C)cc1,1,0.0,3.886440000000003,train
HARMXPWBSOZJFG-UHFFFAOYSA-N,OCNT-2308667,O=C(O)C1(O)CCCN(c2nccc(Oc3ccccc3)n2)C1,-1,0.0,1.6847999999999999,train
MTNCBXHNXWKXRE-UHFFFAOYSA-N,OCNT-2308674,Nc1ccc(C(=O)Nc2ccc3[nH]c(-c4ccc(F)cc4)nc3c2)cn1,-1,0.0,3.5985000000000014,train
XCLONNWVKWTSBY-UHFFFAOYSA-N,OCNT-2308676,Cc1cc(N2CCC(Oc3cnccn3)CC2)nc(-c2cccc([N+](=O)[O-])c2)n1,0,0.0,3.1980200000000014,train
JMYMUKYHTNJJQP-UHFFFAOYSA-N,OCNT-2308680,Cc1cc(C)cc(OCC(=O)N2CCN(C(=O)c3cc(F)ccc3F)CC2)c1,2,0.0,2.9450400000000014,train
JZKCGQFNKIROBD-UHFFFAOYSA-N,OCNT-2308682,O=c1c2ccccc2c(-c2nc(Cn3cncn3)no2)nn1Cc1ccccc1,0,0.0,2.1346,train
GFMCPOUBFSTUTJ-UHFFFAOYSA-N,OCNT-2308683,N#CC(c1ccccc1)C1CCCN1C(=O)Nc1ccc2c(c1)SCC(=O)N2,1,0.0,4.034480000000003,train
DHQWOWWYSIXUOX-UHFFFAOYSA-N,OCNT-2308684,CNS(=O)(=O)c1ccc(CCNC(=O)c2cc(-c3ccncc3)nc3ccccc23)cc1,0,0.0,3.1774000000000013,train
BOENRGZTNSTROB-UHFFFAOYSA-N,OCNT-2308687,COc1cccc(C(OC)C(=O)N(C)C(C)c2cccc(S(N)(=O)=O)c2)c1,1,0.0,2.2497,train
RBIQMTORZFPEDR-UHFFFAOYSA-N,OCNT-2308689,Cc1c[nH]c(C2(NC(=O)c3ccc4c(c3)CCC(=O)N4)CCC2)n1,-1,0.0,2.41202,train
CFWFMSIZXRKNNO-UHFFFAOYSA-N,OCNT-2308690,Cc1cc(O)cc(=O)n1CC(=O)Nc1cccc(N2C(=O)CCCC2=O)c1,-1,0.0,1.5445200000000001,train
JKRHRSTTXYTARO-UHFFFAOYSA-N,OCNT-2308693,CC(=O)N(c1nnc(SCCOc2ccc(Cl)cc2)s1)C1CC1,1,0.0,3.877900000000003,train
MRFSFKZEHHILJU-UHFFFAOYSA-N,OCNT-2308695,CC1(C)SCCC1CNC(=O)N1CCc2[nH]c(=O)c(C#N)cc2C1,0,0.0,1.84598,train
MXXXXMGDCZIZBB-UHFFFAOYSA-N,OCNT-2308698,CCc1nn(Cc2coc(-c3cccc(OC)c3)n2)c(=O)c(C#N)c1CC,0,0.0,2.9516800000000014,train
LPAPGSISEAYHFM-UHFFFAOYSA-N,OCNT-2308706,Cc1ccnc(C2CCN(C(=O)c3ccnc(-n4ccnc4)c3)CC2)n1,1,0.0,2.3855200000000005,train
NWPWJRDPPQHNKN-MEDUHNTESA-N,OCNT-2308707,O=C(NC[C@]12C[C@H]1COC21CCC1)c1cc(-c2ccco2)[nH]n1,-1,0.0,2.3587,train
DGAVKHWOPCDSTP-UHFFFAOYSA-N,OCNT-2308709,Cn1ccnc1CN1CCN(c2ccc3cc(Cl)cnc3n2)CC1,1,0.0,2.3389000000000006,train
WHDFCOKAEBTKOH-UHFFFAOYSA-N,OCNT-2308710,COCc1ccccc1C(=O)NC1CCN(C(=O)c2ccccc2)CC1,1,0.0,2.867600000000002,train
PLMFUTBIWIEIMS-UHFFFAOYSA-N,OCNT-2308711,CSCCc1ccccc1NC(=O)N1CCn2c(nnc2-c2ccccc2)C1,1,0.0,3.8983000000000025,train
DRNKHGWQMRLKOU-HJWAUIETSA-N,OCNT-2308715,Cc1nn(C)c2nc(C(=O)N[C@@H]3CC(Cn4cc(Cl)cn4)C[C@H]3O)ccc12,0,0.0,1.6961199999999994,train
IBLMLYIIJGOTCM-UHFFFAOYSA-N,OCNT-2308723,CC(Cc1cn(C)c2ccc(F)cc12)Nc1ncnc2c1ncn2C,1,0.0,3.0372000000000003,train
CCDBOIJOTSQWKK-UHFFFAOYSA-N,OCNT-2308724,O=C(NCc1nnnn1-c1ccccc1)Nc1ccc(OC(F)(F)F)cc1,0,0.0,2.882600000000001,train
PTVZTCDGISETJJ-ROUUACIJSA-N,OCNT-2308733,Cn1nc(CNC(=O)[C@H]2COCC[C@H]2c2ccccc2)cc1C1CC1,0,0.0,2.734,train
ZTKDJIPAEOPJOD-UHFFFAOYSA-N,OCNT-2308739,Cn1nc(NC(=O)N2CCC(c3ccccc3)C2)c2ccccc21,1,0.0,3.5947000000000022,train
XQTHQQRIGKWCMM-TTZKSVMKSA-N,OCNT-2308740,O[C@H]1CC(Cn2cccn2)C[C@@H]1Nc1nccc(-n2cccn2)n1,1,0.0,1.1104,train
XFLBADZEIKRUNC-UHFFFAOYSA-N,OCNT-2308744,O=C(Nc1ccccc1)c1cccc(C(=O)N2CCN(c3ccccn3)CC2)c1,1,0.0,3.2963000000000022,train
IDDNPFILCTUATL-UHFFFAOYSA-N,OCNT-2308747,Cc1csc2nc(Cc3c[nH]c4ncccc34)[nH]c(=O)c12,-1,0.0,2.7601199999999997,train
FLKYDMSXMXMDMV-UHFFFAOYSA-N,OCNT-2308748,COC(C)(C(=O)N1CCN(c2nccc(C(C)C)n2)CC1)c1ccccc1,1,0.0,2.8104000000000005,train
NKTQBGOJRHMUPR-UHFFFAOYSA-N,OCNT-2308752,CC(C)c1nccc(N2CCC(CO)(Cc3ccc(F)cc3)C2)n1,0,0.0,3.170600000000002,train
FXXYHKSHHGBPFH-UHFFFAOYSA-N,OCNT-2308758,O=C(Nc1cnn(-c2ccccc2)c1)NC(c1ccccc1)c1nnc[nH]1,-1,0.0,2.9015000000000004,train
FWUVJXRZTDKDIO-UHFFFAOYSA-N,OCNT-2308759,Cc1cccc(Oc2ccccc2C(=O)N2CCCC(C(O)C(F)(F)F)C2)c1,1,0.0,4.562720000000004,train
CZPCBSYPEXOWNN-KXBFYZLASA-N,OCNT-2308760,O=C1CSc2ccc(C(=O)NC[C@@H]3CCO[C@H]3c3ccccc3)cc2N1,0,0.0,3.2384000000000013,train
WGTVPWWJGGBSDL-UHFFFAOYSA-N,OCNT-2308762,Cc1ccn2ncc(C(=O)Nc3ccc(OCc4cccc(C#N)c4)c(F)c3)c2n1,0,0.0,3.879800000000002,train
XPFVXDLQPUQWJN-UHFFFAOYSA-N,OCNT-2308763,c1c(C23CC4CC(CC(C4)C2)C3)nnn1Cc1n[nH]c2c1COCC2,-1,0.0,2.5900000000000007,train
JUGYXNPIHCVGNQ-PJYWTSEFSA-N,OCNT-2308765,O=C(N[C@@H]1CC(Cn2cccn2)C[C@H]1O)c1onc2ccccc12,0,0.0,1.5937999999999992,train
JVBOUMBYROEYMI-UHFFFAOYSA-N,OCNT-2308766,O=C(COc1ccc(Cl)cc1)NC1CCC(NC2CCN(CC(F)(F)F)C2)CC1,2,0.0,3.3724000000000025,train
SLVCIRWUTNDVDY-UHFFFAOYSA-N,OCNT-2308768,CC1CC1C(=O)Nc1nc2ccccc2n1-c1ccn(C)n1,0,0.0,2.3535000000000004,train
ZINLPRLSSZVKAU-UHFFFAOYSA-M,OCNT-2308772,CC(C)CC(CC(=O)[O-])C(=O)Nc1ccc2ncccc2c1,-1,-1.0,1.9755999999999991,train
QVLXWVMMBVVLLJ-UHFFFAOYSA-N,OCNT-2308773,COc1ccc(NC(=O)Cc2c(C)nc3nc(SC)nn3c2C)cc1Cc1ccccc1,0,0.0,4.243640000000004,train
MXKDWVMKCZFVKO-UHFFFAOYSA-N,OCNT-2308774,Cc1cccc(C(C)NC(=O)c2cc(-c3ccccc3O)[nH]n2)c1C,-2,0.0,3.8901400000000015,train
HNCQSEQJZWSJMC-UHFFFAOYSA-N,OCNT-2308775,CNS(=O)(=O)c1ccc(C(C)Nc2cnn(-c3ccccc3)c2C)cc1,1,0.0,3.2619200000000017,train
FYTHBWWFVYEGBA-UHFFFAOYSA-N,OCNT-2308782,CNc1ccccc1CNC1CCN(c2cccnn2)CC1,1,0.0,2.2769000000000004,train
KTVLLRJMYGKMJX-CQSZACIVSA-N,OCNT-2308783,Cc1cc(CNC(=O)N[C@@H]2CCc3cc(F)ccc32)no1,0,0.0,2.6088200000000006,train
QEOXVVPEQNNDJI-UHFFFAOYSA-N,OCNT-2308786,Fc1cc2cc[nH]c2c(F)c1-c1cnn(C2CCCCO2)c1,0,0.0,4.008700000000003,train
FGQIIXMRZKWIQS-UHFFFAOYSA-N,OCNT-2308794,O=C(NCCN1CCCCCC1)c1ncc2ccccn12,1,0.0,1.9400999999999995,train
WPBCUTZPCFFBTO-UHFFFAOYSA-N,OCNT-2308798,Cc1ccc(-n2nnc(C(=O)Nc3cccnc3C3CC3)c2C)cc1,0,0.0,3.4088400000000023,train
