Sample,Endpoint,ST-RAE,MAE,R2,Spearman_R,Kendall_Tau,config
216,CYP1A2_pIC50_direct_inhibition,1.019639430137101,0.757729021496843,-0.0012017709155653922,0.0,0.0,naive_mean
217,CYP1A2_pIC50_direct_inhibition,0.9962484861238298,0.6909925529234752,-5.688968622696855e-05,0.0,0.0,naive_mean
218,CYP1A2_pIC50_direct_inhibition,0.9949030337926854,0.8334234754792187,-0.00012798618491238756,0.0,0.0,naive_mean
219,CYP1A2_pIC50_direct_inhibition,0.9783900549157258,0.7471986638246567,-0.0022943310134702077,0.0,0.0,naive_mean
220,CYP1A2_pIC50_direct_inhibition,0.9942630816378004,0.79467714847016,-0.0003074962837241735,0.0,0.0,naive_mean
221,CYP1A2_pIC50_direct_inhibition,1.0189574808772026,0.7162844795496491,-0.0011045424553406402,0.0,0.0,naive_mean
222,CYP1A2_pIC50_direct_inhibition,0.998607662358162,0.7506465547666819,-1.1318288057227122e-05,0.0,0.0,naive_mean
223,CYP1A2_pIC50_direct_inhibition,0.9543600023202059,0.7757087367196838,-0.015274610035868053,0.0,0.0,naive_mean
224,CYP1A2_pIC50_direct_inhibition,1.0448489697819867,0.8477257112039981,-0.010688735837313335,0.0,0.0,naive_mean
225,CYP1A2_pIC50_direct_inhibition,0.9809987699889633,0.7807693430870624,-0.0017486571994071998,0.0,0.0,naive_mean
226,CYP1A2_pIC50_direct_inhibition,0.9715948724402991,0.7948122567806294,-0.004674347929059408,0.0,0.0,naive_mean
227,CYP1A2_pIC50_direct_inhibition,0.9520752538816227,0.8458186369575248,-0.01456522404584737,0.0,0.0,naive_mean
228,CYP1A2_pIC50_direct_inhibition,0.9569178218973357,0.7655618093300052,-0.011092588695296834,0.0,0.0,naive_mean
229,CYP1A2_pIC50_direct_inhibition,0.9761210054264485,0.7565415064904752,-0.0033134579946918485,0.0,0.0,naive_mean
230,CYP1A2_pIC50_direct_inhibition,0.951377405981932,0.7920640887165666,-0.013069725619119676,0.0,0.0,naive_mean
231,CYP1A2_pIC50_direct_inhibition,0.963448682625201,0.7743982982831406,-0.005099735608818268,0.0,0.0,naive_mean
232,CYP1A2_pIC50_direct_inhibition,0.9690691309272778,0.7918747036565402,-0.003319431933042738,0.0,0.0,naive_mean
233,CYP1A2_pIC50_direct_inhibition,0.978408651537751,0.7158059589692743,-0.0018051457828036632,0.0,0.0,naive_mean
234,CYP1A2_pIC50_direct_inhibition,0.9882551997243941,0.8397764525609057,-0.0005709939633937733,0.0,0.0,naive_mean
235,CYP1A2_pIC50_direct_inhibition,0.9813958784087431,0.7969350094615945,-0.0025453352302329257,0.0,0.0,naive_mean
236,CYP1A2_pIC50_direct_inhibition,0.9961589363988801,0.743616947714302,-8.086442021615348e-05,0.0,0.0,naive_mean
237,CYP1A2_pIC50_direct_inhibition,1.020712232309322,0.7843052515054086,-0.0026132019159414988,0.0,0.0,naive_mean
238,CYP1A2_pIC50_direct_inhibition,0.9719586003374046,0.7788296404203245,-0.002543855005362472,0.0,0.0,naive_mean
239,CYP1A2_pIC50_direct_inhibition,1.0339780501800027,0.7873395525376865,-0.005275591177728467,0.0,0.0,naive_mean
240,CYP1A2_pIC50_direct_inhibition,0.953028734301534,0.8515044866825171,-0.008770349176235426,0.0,0.0,naive_mean
241,CYP1A2_pIC50_direct_inhibition,0.9651426000801279,0.7452713428613306,-0.009761554135499617,0.0,0.0,naive_mean
242,CYP1A2_pIC50_direct_inhibition,0.976888236968057,0.8382763455098713,-0.003422673094526374,0.0,0.0,naive_mean
243,CYP1A2_pIC50_direct_inhibition,1.0081408768056936,0.7323289291891313,-0.00018300048058006446,0.0,0.0,naive_mean
244,CYP1A2_pIC50_direct_inhibition,0.9665510736413204,0.7828657288715882,-0.005359180136146335,0.0,0.0,naive_mean
245,CYP1A2_pIC50_direct_inhibition,0.9431803559032942,0.7796419454981217,-0.01213358895340999,0.0,0.0,naive_mean
246,CYP1A2_pIC50_direct_inhibition,1.0422449240595815,0.7131949529934795,-0.007884772062762835,0.0,0.0,naive_mean
247,CYP1A2_pIC50_direct_inhibition,1.0029384748364019,0.7655403809314015,-2.9857622965590025e-05,0.0,0.0,naive_mean
248,CYP1A2_pIC50_direct_inhibition,0.95672602556474,0.7921625023404093,-0.010109559724259087,0.0,0.0,naive_mean
249,CYP1A2_pIC50_direct_inhibition,1.0255496227241483,0.7322323566227706,-0.00196218153133354,0.0,0.0,naive_mean
250,CYP1A2_pIC50_direct_inhibition,0.9965585760475817,0.7993965802773325,-3.645754592196404e-05,0.0,0.0,naive_mean
251,CYP1A2_pIC50_direct_inhibition,0.9781093906620126,0.8285843992163201,-0.0037789262087135622,0.0,0.0,naive_mean
252,CYP1A2_pIC50_direct_inhibition,0.9923476844801719,0.7464317506274464,-0.0003052054906784729,0.0,0.0,naive_mean
253,CYP1A2_pIC50_direct_inhibition,0.955934482971066,0.808379538760101,-0.00992755254229527,0.0,0.0,naive_mean
254,CYP1A2_pIC50_direct_inhibition,1.0032788065849099,0.757780483261693,-5.8000152929338356e-05,0.0,0.0,naive_mean
255,CYP1A2_pIC50_direct_inhibition,0.9720920167613795,0.8185219796641866,-0.00883985458209624,0.0,0.0,naive_mean
256,CYP1A2_pIC50_direct_inhibition,1.0305290113779995,0.795574514979039,-0.002739858941042117,0.0,0.0,naive_mean
257,CYP1A2_pIC50_direct_inhibition,0.976996356274171,0.7718900275326642,-0.002560588514353146,0.0,0.0,naive_mean
258,CYP1A2_pIC50_direct_inhibition,0.9928364011993039,0.7544251469534883,-0.0002270933602179781,0.0,0.0,naive_mean
259,CYP1A2_pIC50_direct_inhibition,0.946974517262801,0.7796164035087388,-0.013042867109561262,0.0,0.0,naive_mean
260,CYP1A2_pIC50_direct_inhibition,1.0018685729489345,0.7576359802132031,-1.3369768856241748e-05,0.0,0.0,naive_mean
261,CYP1A2_pIC50_direct_inhibition,0.9568998758906462,0.8545511664700934,-0.01996423524697377,0.0,0.0,naive_mean
262,CYP1A2_pIC50_direct_inhibition,0.926792971601095,0.7593442154351913,-0.016705625894412712,0.0,0.0,naive_mean
263,CYP1A2_pIC50_direct_inhibition,1.0206961122608722,0.791345739972032,-0.0017476401220926086,0.0,0.0,naive_mean
264,CYP1A2_pIC50_direct_inhibition,0.9753140581758073,0.848163826759888,-0.003088337154305787,0.0,0.0,naive_mean
265,CYP1A2_pIC50_direct_inhibition,0.9491583810114622,0.8160404384511903,-0.015895984395859264,0.0,0.0,naive_mean
266,CYP1A2_pIC50_direct_inhibition,0.9798277773857668,0.8029178799015346,-0.002416986227483209,0.0,0.0,naive_mean
267,CYP1A2_pIC50_direct_inhibition,0.9642446563700755,0.8201711529040124,-0.008209917065746142,0.0,0.0,naive_mean
268,CYP1A2_pIC50_direct_inhibition,0.9758236930787526,0.8270621256793331,-0.003039567413538169,0.0,0.0,naive_mean
269,CYP1A2_pIC50_direct_inhibition,1.0294885519410415,0.7893218849410994,-0.0033868030260646442,0.0,0.0,naive_mean
270,CYP1A2_pIC50_direct_inhibition,1.0490089794421529,0.7400714192001748,-0.010567203525364555,0.0,0.0,naive_mean
271,CYP1A2_pIC50_direct_inhibition,0.9850986332848867,0.7761426791436917,-0.0014433365308164081,0.0,0.0,naive_mean
272,CYP1A2_pIC50_direct_inhibition,0.9858679329919302,0.8096170653623498,-0.0008497897658932274,0.0,0.0,naive_mean
273,CYP1A2_pIC50_direct_inhibition,0.982809001521063,0.8807966182639575,-0.001957485980986773,0.0,0.0,naive_mean
274,CYP1A2_pIC50_direct_inhibition,0.958464471438395,0.7204714799600025,-0.009938966982156572,0.0,0.0,naive_mean
275,CYP1A2_pIC50_direct_inhibition,0.9541300980902467,0.7972959835148268,-0.0129354818982097,0.0,0.0,naive_mean
276,CYP1A2_pIC50_direct_inhibition,1.0022203620677754,0.8130709746243293,-1.988418075082876e-05,0.0,0.0,naive_mean
277,CYP1A2_pIC50_direct_inhibition,0.9356414559485395,0.8393364858828446,-0.024826481597299388,0.0,0.0,naive_mean
278,CYP1A2_pIC50_direct_inhibition,0.9732113061879846,0.7724473123697165,-0.008694635489027602,0.0,0.0,naive_mean
279,CYP1A2_pIC50_direct_inhibition,1.0245098597920874,0.8239404143650406,-0.0048921509006008,0.0,0.0,naive_mean
280,CYP1A2_pIC50_direct_inhibition,0.9867768510136965,0.7301062823636952,-0.0007492033863396586,0.0,0.0,naive_mean
281,CYP1A2_pIC50_direct_inhibition,0.9978020579417017,0.7613968073941346,-2.7504335060823948e-05,0.0,0.0,naive_mean
282,CYP1A2_pIC50_direct_inhibition,0.9756548675307897,0.7853996268461043,-0.001869346767836566,0.0,0.0,naive_mean
283,CYP1A2_pIC50_direct_inhibition,1.0173704711262097,0.7624423229787591,-0.002197294420956508,0.0,0.0,naive_mean
284,CYP1A2_pIC50_direct_inhibition,0.977877455292337,0.7578855041073775,-0.001611445394258837,0.0,0.0,naive_mean
285,CYP1A2_pIC50_direct_inhibition,1.0181235392653163,0.7398339232143354,-0.0014458523804137258,0.0,0.0,naive_mean
286,CYP1A2_pIC50_direct_inhibition,0.9837917675028657,0.7238490194933792,-0.0016812267099337586,0.0,0.0,naive_mean
287,CYP1A2_pIC50_direct_inhibition,1.0113829997592685,0.7827375904453823,-0.0005405656755845811,0.0,0.0,naive_mean
288,CYP1A2_pIC50_direct_inhibition,1.020985370479002,0.7181900444806308,-0.0011876527598628783,0.0,0.0,naive_mean
289,CYP1A2_pIC50_direct_inhibition,1.0574498118343887,0.7459600098646477,-0.010244896492100475,0.0,0.0,naive_mean
290,CYP1A2_pIC50_direct_inhibition,1.0057805750052078,0.6959934343429538,-0.0001043880993962798,0.0,0.0,naive_mean
291,CYP1A2_pIC50_direct_inhibition,0.9600231647490365,0.8923926518047679,-0.009034331464365497,0.0,0.0,naive_mean
292,CYP1A2_pIC50_direct_inhibition,0.9561520591044782,0.8093297912048505,-0.007153862999446314,0.0,0.0,naive_mean
293,CYP1A2_pIC50_direct_inhibition,0.9899331411938187,0.818340904456852,-0.0008604443195174838,0.0,0.0,naive_mean
294,CYP1A2_pIC50_direct_inhibition,0.9675269959025905,0.8839906313699962,-0.00732401704831287,0.0,0.0,naive_mean
295,CYP1A2_pIC50_direct_inhibition,1.012257221819851,0.7352738636313362,-0.0004994194761496207,0.0,0.0,naive_mean
296,CYP1A2_pIC50_direct_inhibition,0.9989723166065319,0.8556573902123507,-2.853818592996049e-06,0.0,0.0,naive_mean
297,CYP1A2_pIC50_direct_inhibition,0.9802242692802161,0.7754967488395235,-0.0031612305635497773,0.0,0.0,naive_mean
298,CYP1A2_pIC50_direct_inhibition,0.9955991884280639,0.7974147934329934,-7.938009838648341e-05,0.0,0.0,naive_mean
299,CYP1A2_pIC50_direct_inhibition,0.9710384899086347,0.7119096209115124,-0.0038522233322904054,0.0,0.0,naive_mean
300,CYP1A2_pIC50_direct_inhibition,1.0122227605354481,0.786520022838178,-0.000962242526931778,0.0,0.0,naive_mean
301,CYP1A2_pIC50_direct_inhibition,0.9546349655046769,0.826416346995038,-0.006830813611863773,0.0,0.0,naive_mean
302,CYP1A2_pIC50_direct_inhibition,0.9688499771815291,0.8693660620303663,-0.008707042236778761,0.0,0.0,naive_mean
303,CYP1A2_pIC50_direct_inhibition,0.9492780565775417,0.8219586707535201,-0.022767344503620723,0.0,0.0,naive_mean
304,CYP1A2_pIC50_direct_inhibition,0.9385437884690901,0.8803793712271506,-0.022034017675108375,0.0,0.0,naive_mean
305,CYP1A2_pIC50_direct_inhibition,0.9952910483747095,0.7377173164780864,-7.761361087910146e-05,0.0,0.0,naive_mean
306,CYP1A2_pIC50_direct_inhibition,0.9916802606567495,0.7889658126152705,-0.00027261450237214824,0.0,0.0,naive_mean
307,CYP1A2_pIC50_direct_inhibition,0.9983758958985492,0.827874117554818,-1.3818059419579143e-05,0.0,0.0,naive_mean
308,CYP1A2_pIC50_direct_inhibition,1.0109548834353725,0.7609719669207842,-0.0005985751659443039,0.0,0.0,naive_mean
309,CYP1A2_pIC50_direct_inhibition,0.9700749522454083,0.7746897467955628,-0.0030924523602491316,0.0,0.0,naive_mean
310,CYP1A2_pIC50_direct_inhibition,0.9995848842165158,0.7497857978438396,-8.9691668714309e-07,0.0,0.0,naive_mean
311,CYP1A2_pIC50_direct_inhibition,0.9881481608591334,0.7800523700920179,-0.0006469210642507939,0.0,0.0,naive_mean
312,CYP1A2_pIC50_direct_inhibition,1.0330452175929976,0.7636774488046213,-0.004970618873683774,0.0,0.0,naive_mean
313,CYP1A2_pIC50_direct_inhibition,0.9960104009782076,0.8689657941892779,-7.505341388003295e-05,0.0,0.0,naive_mean
314,CYP1A2_pIC50_direct_inhibition,0.9586573129849645,0.8547021979640389,-0.013721503964497339,0.0,0.0,naive_mean
315,CYP1A2_pIC50_direct_inhibition,0.9932830490919218,0.8118608087882758,-0.00032673799507154655,0.0,0.0,naive_mean
316,CYP1A2_pIC50_direct_inhibition,0.9918877902603216,0.7861763017129565,-0.00051388373587824,0.0,0.0,naive_mean
317,CYP1A2_pIC50_direct_inhibition,0.9553351295385666,0.8523857364399337,-0.010549375232864922,0.0,0.0,naive_mean
318,CYP1A2_pIC50_direct_inhibition,1.0320008124042435,0.7772156474009287,-0.006856147326715911,0.0,0.0,naive_mean
319,CYP1A2_pIC50_direct_inhibition,0.9658728897774889,0.8187793187075079,-0.00626252413387518,0.0,0.0,naive_mean
320,CYP1A2_pIC50_direct_inhibition,1.041106977818811,0.7030884950297936,-0.006190971608316165,0.0,0.0,naive_mean
321,CYP1A2_pIC50_direct_inhibition,0.9785320136409693,0.8191679213977449,-0.0023499631464696247,0.0,0.0,naive_mean
322,CYP1A2_pIC50_direct_inhibition,1.0255719211036793,0.7317968585911321,-0.003254366577676082,0.0,0.0,naive_mean
323,CYP1A2_pIC50_direct_inhibition,0.9706751165133596,0.7752297719110863,-0.0024204588735801114,0.0,0.0,naive_mean
324,CYP1A2_pIC50_direct_inhibition,1.0261618003643598,0.7935634445017986,-0.003632469341493305,0.0,0.0,naive_mean
325,CYP1A2_pIC50_direct_inhibition,0.957674831590937,0.8187530941132524,-0.007673183676361051,0.0,0.0,naive_mean
326,CYP1A2_pIC50_direct_inhibition,1.0135913215367718,0.774550002265583,-0.0007181153535322782,0.0,0.0,naive_mean
327,CYP1A2_pIC50_direct_inhibition,0.9951833674101387,0.7642723633459245,-6.256136000737378e-05,0.0,0.0,naive_mean
328,CYP1A2_pIC50_direct_inhibition,0.9933207148082982,0.8205280423469902,-0.0002737778229409127,0.0,0.0,naive_mean
329,CYP1A2_pIC50_direct_inhibition,0.9934217010951405,0.7549381617567709,-0.00018348653223987377,0.0,0.0,naive_mean
330,CYP1A2_pIC50_direct_inhibition,1.0358531765105707,0.7413287152477455,-0.006908727308084783,0.0,0.0,naive_mean
331,CYP1A2_pIC50_direct_inhibition,0.9919815287964429,0.7984242773298589,-0.00037763849529293125,0.0,0.0,naive_mean
332,CYP1A2_pIC50_direct_inhibition,0.9725692147392312,0.7308373466290048,-0.003776558376347605,0.0,0.0,naive_mean
333,CYP1A2_pIC50_direct_inhibition,1.0360847905503665,0.7537661153556227,-0.004688709367643096,0.0,0.0,naive_mean
334,CYP1A2_pIC50_direct_inhibition,1.0089919201201523,0.824072917141427,-0.0005560062544824884,0.0,0.0,naive_mean
335,CYP1A2_pIC50_direct_inhibition,0.9971254905740429,0.75635385251893,-3.9783191023268216e-05,0.0,0.0,naive_mean
336,CYP1A2_pIC50_direct_inhibition,1.0568652608608782,0.7921666393109558,-0.013268603061189266,0.0,0.0,naive_mean
337,CYP1A2_pIC50_direct_inhibition,0.9823175900204266,0.8664069604533087,-0.0008734498842113414,0.0,0.0,naive_mean
338,CYP1A2_pIC50_direct_inhibition,1.0119457472126052,0.7468012313445124,-0.0007700470872686882,0.0,0.0,naive_mean
339,CYP1A2_pIC50_direct_inhibition,0.991963687775108,0.7540267256989425,-0.0005411447015863935,0.0,0.0,naive_mean
340,CYP1A2_pIC50_direct_inhibition,0.9541217625929338,0.759995957144824,-0.007641794105077038,0.0,0.0,naive_mean
341,CYP1A2_pIC50_direct_inhibition,0.984711973421876,0.7759755570861432,-0.001510581302256453,0.0,0.0,naive_mean
342,CYP1A2_pIC50_direct_inhibition,0.9920189732546797,0.7068452587942174,-0.0002506174244336634,0.0,0.0,naive_mean
343,CYP1A2_pIC50_direct_inhibition,1.0128964422067532,0.7658203753673053,-0.0007135154586097592,0.0,0.0,naive_mean
344,CYP1A2_pIC50_direct_inhibition,0.9763991567597559,0.7947693867654829,-0.005060593839733674,0.0,0.0,naive_mean
345,CYP1A2_pIC50_direct_inhibition,0.9786975911994377,0.7973970638397365,-0.0026787643353769486,0.0,0.0,naive_mean
346,CYP1A2_pIC50_direct_inhibition,0.9566833264561453,0.829926628326182,-0.013547198382203307,0.0,0.0,naive_mean
347,CYP1A2_pIC50_direct_inhibition,0.969923999049527,0.7880554761630878,-0.004983066866039998,0.0,0.0,naive_mean
348,CYP1A2_pIC50_direct_inhibition,0.9666493039219526,0.866043420345578,-0.010754046977974552,0.0,0.0,naive_mean
349,CYP1A2_pIC50_direct_inhibition,0.9436314843488492,0.8587650821921817,-0.018853218489286228,0.0,0.0,naive_mean
350,CYP1A2_pIC50_direct_inhibition,1.0163794395782217,0.73464608452254,-0.0009283694069761594,0.0,0.0,naive_mean
351,CYP1A2_pIC50_direct_inhibition,0.9731505235978284,0.7512079980227196,-0.0037917876055277855,0.0,0.0,naive_mean
352,CYP1A2_pIC50_direct_inhibition,0.991015656721146,0.7421635031911161,-0.0002510313829195976,0.0,0.0,naive_mean
353,CYP1A2_pIC50_direct_inhibition,1.0147827526753117,0.7785683209803844,-0.0011260040214813305,0.0,0.0,naive_mean
354,CYP1A2_pIC50_direct_inhibition,0.9765123598241913,0.8545073490829593,-0.004976218357248152,0.0,0.0,naive_mean
355,CYP1A2_pIC50_direct_inhibition,0.9777352851985236,0.7574235976858473,-0.004062453000252653,0.0,0.0,naive_mean
356,CYP1A2_pIC50_direct_inhibition,0.9768122028841562,0.788356555320374,-0.002154302359375304,0.0,0.0,naive_mean
357,CYP1A2_pIC50_direct_inhibition,0.9965058368569911,0.8159209879995005,-8.859323672871788e-05,0.0,0.0,naive_mean
358,CYP1A2_pIC50_direct_inhibition,1.008929450053004,0.8108643103452183,-0.0003648000498746029,0.0,0.0,naive_mean
359,CYP1A2_pIC50_direct_inhibition,0.9933846045172765,0.7314194090295139,-0.00018419881741560395,0.0,0.0,naive_mean
360,CYP1A2_pIC50_direct_inhibition,1.0277552154725094,0.8048187278966459,-0.0035172720782998823,0.0,0.0,naive_mean
361,CYP1A2_pIC50_direct_inhibition,0.9636051552858016,0.8276693345098712,-0.007363622144479276,0.0,0.0,naive_mean
362,CYP1A2_pIC50_direct_inhibition,0.9902909484875995,0.7689828751005836,-0.0005927728715922065,0.0,0.0,naive_mean
363,CYP1A2_pIC50_direct_inhibition,1.026843290287995,0.6902185159988611,-0.002650983304459009,0.0,0.0,naive_mean
364,CYP1A2_pIC50_direct_inhibition,1.0179945349044754,0.742666345259495,-0.0010286146262663554,0.0,0.0,naive_mean
365,CYP1A2_pIC50_direct_inhibition,0.9904323071178472,0.7770522771761827,-0.0005390938172002979,0.0,0.0,naive_mean
366,CYP1A2_pIC50_direct_inhibition,0.949513872480101,0.7503587082695525,-0.014404205032328532,0.0,0.0,naive_mean
367,CYP1A2_pIC50_direct_inhibition,0.9857654534922212,0.8207014204115459,-0.0009495006283082308,0.0,0.0,naive_mean
368,CYP1A2_pIC50_direct_inhibition,0.979781495066672,0.7830862887441021,-0.0029272033756342353,0.0,0.0,naive_mean
369,CYP1A2_pIC50_direct_inhibition,0.9894082254747696,0.781430454773689,-0.00039400842191894547,0.0,0.0,naive_mean
370,CYP1A2_pIC50_direct_inhibition,1.031617756346997,0.8105355412736557,-0.013613920566314608,0.0,0.0,naive_mean
371,CYP1A2_pIC50_direct_inhibition,1.0119400504651428,0.8216780722488778,-0.0006529928838014953,0.0,0.0,naive_mean
372,CYP1A2_pIC50_direct_inhibition,0.9762920959081322,0.8330028786946929,-0.0028073418000367223,0.0,0.0,naive_mean
373,CYP1A2_pIC50_direct_inhibition,0.9636078331128819,0.78572510544036,-0.009782299020616447,0.0,0.0,naive_mean
374,CYP1A2_pIC50_direct_inhibition,0.9679807216106134,0.8153487612298413,-0.007330672708028674,0.0,0.0,naive_mean
375,CYP1A2_pIC50_direct_inhibition,0.9836847739580777,0.7366516134304488,-0.0014551062925460823,0.0,0.0,naive_mean
376,CYP1A2_pIC50_direct_inhibition,0.9709253195370761,0.7607624085180107,-0.005244539703338491,0.0,0.0,naive_mean
377,CYP1A2_pIC50_direct_inhibition,0.9705735781764774,0.7816781741256412,-0.004696468810692966,0.0,0.0,naive_mean
378,CYP1A2_pIC50_direct_inhibition,0.9638197968409189,0.8358288098851094,-0.005550051784996457,0.0,0.0,naive_mean
379,CYP1A2_pIC50_direct_inhibition,0.950734361789105,0.8165010849067034,-0.018475593619910136,0.0,0.0,naive_mean
380,CYP1A2_pIC50_direct_inhibition,1.0376408685863572,0.7573443148348479,-0.005404979651376429,0.0,0.0,naive_mean
381,CYP1A2_pIC50_direct_inhibition,0.9829260862912469,0.8318446375771179,-0.0015567477458631185,0.0,0.0,naive_mean
382,CYP1A2_pIC50_direct_inhibition,0.9993404725493503,0.7466067332675679,-1.9466169656201515e-06,0.0,0.0,naive_mean
383,CYP1A2_pIC50_direct_inhibition,0.9817040002115477,0.8099249915277086,-0.001905289106182595,0.0,0.0,naive_mean
384,CYP1A2_pIC50_direct_inhibition,1.021136798984191,0.7270130581597575,-0.0014052040405720945,0.0,0.0,naive_mean
385,CYP1A2_pIC50_direct_inhibition,1.0351912226517228,0.7522638126205058,-0.0046681515071953505,0.0,0.0,naive_mean
386,CYP1A2_pIC50_direct_inhibition,0.9523404272256727,0.7884027944606752,-0.013905768117247197,0.0,0.0,naive_mean
387,CYP1A2_pIC50_direct_inhibition,0.9474286211784685,0.8542872082941172,-0.030451851573999322,0.0,0.0,naive_mean
388,CYP1A2_pIC50_direct_inhibition,0.977249373044991,0.7442407766845018,-0.002662452660682435,0.0,0.0,naive_mean
389,CYP1A2_pIC50_direct_inhibition,0.9818495000934426,0.7816201024455954,-0.0014944848019315948,0.0,0.0,naive_mean
390,CYP1A2_pIC50_direct_inhibition,0.9512526090457283,0.8109889518182891,-0.011133932791379086,0.0,0.0,naive_mean
391,CYP1A2_pIC50_direct_inhibition,1.004024583923058,0.7453552031942332,-8.471037979851381e-05,0.0,0.0,naive_mean
392,CYP1A2_pIC50_direct_inhibition,1.0234647510639212,0.7330187189999935,-0.002479104426571066,0.0,0.0,naive_mean
393,CYP1A2_pIC50_direct_inhibition,0.9936902556539967,0.7726502222265113,-0.00015550828772981085,0.0,0.0,naive_mean
394,CYP1A2_pIC50_direct_inhibition,0.9913225964899685,0.8171099731369647,-0.00025781907889221856,0.0,0.0,naive_mean
