Molecule_Name,inchikey,canonical_smiles
OCNT-2535775,PVGFAMHQHVOWIM-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(-c2ccccc2[N+](=O)[O-])o1
OCNT-2535776,MCTRZKAKODSRLQ-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1
OCNT-2535777,CKXAAXUYRZNYJP-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1OC
OCNT-2535778,VFQXEYKTWNRSQE-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc([N+](=O)[O-])cc1
OCNT-2535779,JQYVYWKGLKWXMU-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc2ccccc12
OCNT-2535780,MLOXWFJWKSNEFB-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(-c2ccccc2[N+](=O)[O-])o1
OCNT-2535785,ZVYVOMJOBMQXDF-UHFFFAOYSA-N,O=c1[nH]c2ccccc2c(=O)n1Cc1cccc2cccnc12
OCNT-2535786,BIZWRKPRTALEGZ-UHFFFAOYSA-N,Cc1ncc(C(=O)Nc2cccc(-c3ccn[nH]3)c2)s1
OCNT-2535787,YLHGXCNUHMCAAZ-UHFFFAOYSA-N,O=C(NC(CO)CNC(=O)C1Cc2ccccc21)c1cc2c(F)cccc2[nH]1
OCNT-2535788,DLHHFYXNVIMXSY-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCC2(CC1)CC2CNC(=O)N1Cc2ccncc2C1
OCNT-2535793,HFQKXZJLNCTZKT-LDCVWXEPSA-N,C[C@@H](OC(=O)NCC1CC12CCN(C(=O)OC(C)(C)C)CC2)c1ccncc1
OCNT-2535795,LNATUTXDDFFCAO-UHFFFAOYSA-N,O=C(NCc1ccc(-n2cnc3ccccc32)cc1)Nc1cccc(Cn2cccnc2=O)c1
OCNT-2535797,SPYQSXKSVXZMGL-UHFFFAOYSA-N,O=C(NCc1ccc(-n2cnc3ccccc32)cc1)c1ccccc1
OCNT-2535799,NPYMTVWOEKCYBC-UHFFFAOYSA-N,CCc1nc(C)c(C(=O)Nc2cccc(-c3ccn[nH]3)c2)s1
OCNT-2535801,ONFHJCDDZWRYCM-UHFFFAOYSA-N,O=C(Cn1cc(-c2ccc3cnccc3c2)nn1)Nc1cc(Cl)cc(Cl)c1
OCNT-2535802,FTBFYEZBFASXNM-UHFFFAOYSA-N,O=C(NCc1ccc(-n2ccnc2)c(F)c1)Nc1ccc(-c2ccccn2)cn1
OCNT-2535804,LKHMLRTWBDHNIT-UHFFFAOYSA-N,COc1ccccc1CC(=O)Nc1ccn(Cc2cccnc2)n1
OCNT-2535805,RBJSXJXXKINGKA-UHFFFAOYSA-N,O=C(Nc1ccn(Cc2cccnc2)n1)Nc1ccccc1Cl
OCNT-2535808,PGPXIARBWTYIGW-UHFFFAOYSA-N,COc1ccc(NC(=O)Nc2ccn(Cc3cccnc3)n2)cc1
OCNT-2535809,FZTBDZWEDOVRFP-UHFFFAOYSA-N,O=C(Nc1ccn(Cc2cccnc2)n1)Nc1ccccc1F
OCNT-2535810,MEQMJZOEHYDCQO-UHFFFAOYSA-N,NC(=O)c1ccc(C(=O)N2CCC(Cc3cccc(F)c3)CC2)nc1
OCNT-2535811,MEPRZRJWPNAIHY-UHFFFAOYSA-N,CCc1ccc(O)c(C(=O)N2CCC(Cc3cccc(F)c3)CC2)c1
OCNT-2535812,VCFQFPHACUNRAC-UHFFFAOYSA-N,COc1cccc2c1CN(C(=O)c1cnn(-c3ccccn3)c1)C2
OCNT-2535813,HKIGXXRMJFUUKV-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCC(CO)C1
OCNT-2535814,FRFKEOSMRYMHPT-UHFFFAOYSA-N,COc1cc(OC)cc(C(=O)NC(C)(C(N)=O)c2ccccc2)c1
OCNT-2535815,IUUBNJJLZBNSNC-UHFFFAOYSA-N,CC(NC(=O)c1ccncc1)(C(N)=O)c1ccccc1
OCNT-2535816,GWWARNAMYLWFAV-UHFFFAOYSA-N,Cn1nccc1NC(=O)CCc1c(-c2ccc(F)cc2)[nH]c2ccccc12
OCNT-2535817,OTTWXFWSWWLTQO-UHFFFAOYSA-N,Cn1cc(CC(=O)NCc2ccc(-n3ccnc3)c(F)c2)cn1
OCNT-2535819,YUECIVDTKKYMID-UHFFFAOYSA-N,O=C(CC1CCCC1)NC1CCC(C(=O)NCc2ccccc2)CC1
OCNT-2535820,PMFHBNLDQVCDDX-UHFFFAOYSA-N,O=C(CC1CCCCC1)NC1CCC(C(=O)NCc2ccccn2)CC1
OCNT-2535821,IHQFZWWKWCJFSI-UHFFFAOYSA-N,O=C(CC1CCCCC1)NC1CCC(C(=O)NCc2cccnc2)CC1
OCNT-2535823,QOXBOCMHNFGBOB-UHFFFAOYSA-N,Cc1nccc(CNC(=O)C2CCC(NC(=O)CC3CCCC3)CC2)n1
OCNT-2535824,DWQNAARBDYKTBP-UHFFFAOYSA-N,O=C(CC1CCCC1)NC1CCC(C(=O)Nc2ccncc2)CC1
OCNT-2535825,BOGABBQKWLODMY-UHFFFAOYSA-N,O=C(CC1CCCCC1)NC1CCC(C(=O)Nc2ccncc2)CC1
